County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Allegany_2010 Q4,Allegany,189,4,18,4,6,27,112,15,3,Keith Slep,0,,1,1,0,0,0,,2.116402116,9.523809524,3.174603175,14.28571429,59.25925926,7.936507937
Allegany_2011 Q1,Allegany,188,5,14,4,2,24,112,27,0,Keith Slep,0,,1,1,0,0,0.5,,2.659574468,7.446808511,1.063829787,12.76595745,59.57446809,14.36170213
Allegany_2011 Q2,Allegany,180,4,14,3,4,20,119,14,2,Keith Slep,0,,1,1,0,0,0.5,,2.222222222,7.777777778,2.222222222,11.11111111,66.11111111,7.777777778
Allegany_2011 Q3,Allegany,173,6,16,0,6,26,93,21,5,Keith Slep,0,,1,1,0,0,1,,3.468208092,9.248554913,3.468208092,15.02890173,53.75722543,12.13872832
Allegany_2011 Q4,Allegany,186,6,16,5,6,33,101,14,5,Keith Slep,0,,1,1,0,0,1,,3.225806452,8.602150538,3.225806452,17.74193548,54.30107527,7.52688172
Allegany_2012 Q1,Allegany,170,9,8,3,3,28,103,13,3,Keith Slep,0,,1,1,0,0,0,,5.294117647,4.705882353,1.764705882,16.47058824,60.58823529,7.647058824
Allegany_2012 Q2,Allegany,167,2,17,5,6,29,87,20,1,Keith Slep,0,,1,1,0,0,0,,1.19760479,10.17964072,3.592814371,17.36526946,52.09580838,11.9760479
Allegany_2012 Q3,Allegany,139,5,10,4,1,20,73,21,5,Keith Slep,0,,1,1,0,0,0,,3.597122302,7.194244604,0.71942446,14.38848921,52.51798561,15.10791367
Allegany_2012 Q4,Allegany,169,9,15,2,2,29,96,11,5,Keith Slep,0,,1,1,0,0,0,,5.325443787,8.875739645,1.183431953,17.15976331,56.80473373,6.50887574
Allegany_2013 Q1,Allegany,165,3,18,2,6,23,94,15,4,Keith Slep,0,,1,1,0,0,0,,1.818181818,10.90909091,3.636363636,13.93939394,56.96969697,9.090909091
Allegany_2013 Q2,Allegany,165,9,20,2,4,12,100,13,5,Keith Slep,0,,1,1,0,0,0,,5.454545455,12.12121212,2.424242424,7.272727273,60.60606061,7.878787879
Allegany_2013 Q3,Allegany,142,5,13,2,1,28,77,14,2,Keith Slep,0,,1,1,0,0,0,,3.521126761,9.154929577,0.704225352,19.71830986,54.22535211,9.85915493
Allegany_2013 Q4,Allegany,121,12,14,5,3,20,47,12,8,Keith Slep,0,,1,1,0,0,0,,9.917355372,11.57024793,2.479338843,16.52892562,38.84297521,9.917355372
Allegany_2014 Q1,Allegany,131,12,13,4,1,28,61,10,2,Keith Slep,0,,1,1,0,0,0,,9.160305344,9.923664122,0.763358779,21.3740458,46.5648855,7.633587786
Allegany_2014 Q2,Allegany,143,2,18,6,4,22,75,11,5,Keith Slep,0,,1,1,0,0,0,,1.398601399,12.58741259,2.797202797,15.38461538,52.44755245,7.692307692
Allegany_2014 Q3,Allegany,114,1,15,2,2,26,60,7,1,Keith Slep,0,,1,1,0,0,0,,0.877192982,13.15789474,1.754385965,22.80701754,52.63157895,6.140350877
Allegany_2014 Q4,Allegany,115,7,7,3,1,18,70,6,3,Keith Slep,0,,1,1,0,0,0,,6.086956522,6.086956522,0.869565217,15.65217391,60.86956522,5.217391304
Allegany_2015 Q1,Allegany,92,10,9,3,2,18,38,10,2,Keith Slep,0,,1,1,0,0,0.5,,10.86956522,9.782608696,2.173913043,19.56521739,41.30434783,10.86956522
Allegany_2015 Q2,Allegany,120,11,10,3,1,24,60,9,2,Keith Slep,0,,1,1,0,0,0.5,,9.166666667,8.333333333,0.833333333,20,50,7.5
Allegany_2015 Q3,Allegany,113,3,12,1,3,20,69,4,1,Keith Slep,0,,1,1,0,0,1,,2.654867257,10.61946903,2.654867257,17.69911504,61.0619469,3.539823009
Allegany_2015 Q4,Allegany,106,3,10,6,0,22,58,5,2,Keith Slep,0,,1,1,0,0,1,,2.830188679,9.433962264,0,20.75471698,54.71698113,4.716981132
Allegany_2016 Q1,Allegany,112,3,4,3,4,20,64,10,4,Keith Slep,0,,1,1,0,0,0,,2.678571429,3.571428571,3.571428571,17.85714286,57.14285714,8.928571429
Allegany_2016 Q2,Allegany,134,8,14,7,4,29,56,14,2,Keith Slep,0,,1,1,0,0,0,,5.970149254,10.44776119,2.985074627,21.64179104,41.79104478,10.44776119
Allegany_2016 Q3,Allegany,129,7,17,1,1,20,70,12,1,Keith Slep,0,,1,1,0,0,0,,5.426356589,13.17829457,0.775193798,15.50387597,54.26356589,9.302325581
Allegany_2016 Q4,Allegany,95,4,11,0,0,15,53,8,4,Keith Slep,0,,1,1,0,0,0,,4.210526316,11.57894737,0,15.78947368,55.78947368,8.421052632
Allegany_2017 Q1,Allegany,130,12,11,1,1,33,59,10,3,Keith Slep,0,,1,1,0,0,0,,9.230769231,8.461538462,0.769230769,25.38461538,45.38461538,7.692307692
Allegany_2017 Q2,Allegany,137,7,12,1,1,37,71,8,0,Keith Slep,0,,1,1,0,0,0,,5.109489051,8.759124088,0.729927007,27.00729927,51.82481752,5.839416058
Allegany_2017 Q3,Allegany,121,3,19,1,2,18,69,7,2,Keith Slep,0,,1,1,0,0,0,,2.479338843,15.70247934,1.652892562,14.87603306,57.02479339,5.785123967
Allegany_2017 Q4,Allegany,97,2,14,0,2,17,51,9,2,Keith Slep,0,,1,1,0,0,0,,2.06185567,14.43298969,2.06185567,17.5257732,52.57731959,9.278350515
Allegany_2018 Q1,Allegany,116,3,2,4,1,36,60,5,5,Keith Slep,0,,1,1,0,0,0,,2.586206897,1.724137931,0.862068966,31.03448276,51.72413793,4.310344828
Allegany_2018 Q2,Allegany,119,6,18,1,4,18,65,7,0,Keith Slep,0,,1,1,0,0,0,,5.042016807,15.12605042,3.361344538,15.12605042,54.62184874,5.882352941
Allegany_2018 Q3,Allegany,122,3,18,2,2,26,57,8,6,Keith Slep,0,,1,1,0,0,0,,2.459016393,14.75409836,1.639344262,21.31147541,46.72131148,6.557377049
Allegany_2018 Q4,Allegany,91,4,11,0,1,29,36,7,3,Keith Slep,0,,1,1,0,0,0,,4.395604396,12.08791209,1.098901099,31.86813187,39.56043956,7.692307692
Allegany_2019 Q1,Allegany,107,5,7,1,2,33,50,8,1,Keith Slep,0,,1,1,0,0,0.5,,4.672897196,6.542056075,1.869158879,30.8411215,46.72897196,7.476635514
Allegany_2019 Q2,Allegany,135,5,14,1,2,25,62,21,5,Keith Slep,0,,1,1,0,0,0.5,,3.703703704,10.37037037,1.481481481,18.51851852,45.92592593,15.55555556
Allegany_2019 Q3,Allegany,100,1,12,0,1,23,48,11,4,Keith Slep,0,,1,1,0,0,1,,1,12,1,23,48,11
Allegany_2019 Q4,Allegany,110,6,15,0,1,14,61,8,5,Keith Slep,0,,1,1,0,0,1,,5.454545455,13.63636364,0.909090909,12.72727273,55.45454545,7.272727273
Allegany_2020 Q1,Allegany,68,3,6,1,3,13,35,5,2,Keith Slep,0,,0,NA,NA,NA,0,,4.411764706,8.823529412,4.411764706,19.11764706,51.47058824,7.352941176
Allegany_2020 Q2,Allegany,5,0,1,1,0,0,1,2,0,Keith Slep,0,,0,NA,NA,NA,0,,0,20,0,0,20,40
Allegany_2020 Q3,Allegany,61,8,4,4,1,3,27,14,0,Keith Slep,0,,0,NA,NA,NA,0,,13.1147541,6.557377049,1.639344262,4.918032787,44.26229508,22.95081967
Allegany_2020 Q4,Allegany,71,0,3,0,0,8,47,12,1,Keith Slep,0,,0,NA,NA,NA,0,,0,4.225352113,0,11.26760563,66.1971831,16.90140845
Allegany_2021 Q1,Allegany,24,3,2,4,1,6,6,2,0,Keith Slep,0,,0,NA,NA,NA,0,,12.5,8.333333333,4.166666667,25,25,8.333333333
Allegany_2021 Q2,Allegany,55,4,7,2,0,5,31,4,2,Keith Slep,0,,0,NA,NA,NA,0,,7.272727273,12.72727273,0,9.090909091,56.36363636,7.272727273
Allegany_2021 Q3,Allegany,77,2,4,2,0,10,52,4,3,Keith Slep,0,,0,NA,NA,NA,0,,2.597402597,5.194805195,0,12.98701299,67.53246753,5.194805195
Allegany_2021 Q4,Allegany,70,8,5,2,0,9,33,6,7,Keith Slep,0,,0,NA,NA,NA,0,,11.42857143,7.142857143,0,12.85714286,47.14285714,8.571428571
Allegany_2022 Q1,Allegany,74,2,3,4,1,11,48,2,3,Keith Slep,0,,0,NA,NA,NA,0,,2.702702703,4.054054054,1.351351351,14.86486486,64.86486486,2.702702703
Allegany_2022 Q2,Allegany,71,3,4,0,0,12,44,5,3,Keith Slep,0,,0,NA,NA,NA,0,,4.225352113,5.633802817,0,16.90140845,61.97183099,7.042253521
Allegany_2022 Q3,Allegany,69,1,3,0,1,12,41,7,4,Keith Slep,0,,0,NA,NA,NA,0,,1.449275362,4.347826087,1.449275362,17.39130435,59.42028986,10.14492754
Allegany_2022 Q4,Allegany,49,3,3,1,0,10,30,2,0,Keith Slep,0,,0,NA,NA,NA,0,,6.12244898,6.12244898,0,20.40816327,61.2244898,4.081632653
Bronx_2010 Q1,Bronx,10273,327,1693,847,42,210,1477,5669,8,Robert T. Johnson,1,D,1,1,0,0,0,,3.183101334,16.48009345,0.408838703,2.044193517,14.3774944,55.1834907
Bronx_2010 Q2,Bronx,10365,383,1440,759,45,206,1425,6087,20,Robert T. Johnson,1,D,1,1,0,0,0,,3.695127834,13.89290883,0.434153401,1.987457791,13.74819103,58.72648336
Bronx_2010 Q3,Bronx,9179,332,1402,608,41,192,1252,5340,12,Robert T. Johnson,1,D,1,1,0,0,0,,3.616951738,15.27399499,0.446671751,2.091731125,13.63983005,58.17627193
Bronx_2010 Q4,Bronx,9245,343,1329,679,46,206,1248,5385,9,Robert T. Johnson,1,D,1,1,0,0,0,,3.710113575,14.37533802,0.497566252,2.228231476,13.49918875,58.24770146
Bronx_2011 Q1,Bronx,9393,350,1462,488,49,233,1262,5546,3,Robert T. Johnson,1,D,1,1,0,0,0.5,,3.72617907,15.56478228,0.52166507,2.480570638,13.4355371,59.04396891
Bronx_2011 Q2,Bronx,9298,342,1351,558,42,240,1247,5509,9,Robert T. Johnson,1,D,1,1,0,0,0.5,,3.678210368,14.53000645,0.451710045,2.581200258,13.41148634,59.24930092
Bronx_2011 Q3,Bronx,8608,349,1358,573,49,202,1141,4928,8,Robert T. Johnson,1,D,1,1,0,0,1,,4.05436803,15.7760223,0.569237918,2.346654275,13.25511152,57.24907063
Bronx_2011 Q4,Bronx,8277,307,1243,633,29,196,1033,4829,7,Robert T. Johnson,1,D,1,1,0,0,1,,3.709073336,15.01751842,0.350368491,2.368007732,12.48036728,58.34239459
Bronx_2012 Q1,Bronx,8995,360,1381,947,35,180,1068,5016,8,Robert T. Johnson,1,D,0,NA,0,1,0,,4.002223457,15.35297387,0.389105058,2.001111729,11.87326292,55.76431351
Bronx_2012 Q2,Bronx,8905,341,1401,898,44,263,1092,4857,9,Robert T. Johnson,1,D,0,NA,0,1,0,,3.829309377,15.73273442,0.494104436,2.953396968,12.26277372,54.54239191
Bronx_2012 Q3,Bronx,8221,261,1258,818,24,169,997,4689,5,Robert T. Johnson,1,D,0,NA,0,1,0,,3.174796253,15.30227466,0.291935288,2.055710984,12.12747841,57.03685683
Bronx_2012 Q4,Bronx,7470,229,1105,756,30,150,917,4273,10,Robert T. Johnson,1,D,0,NA,0,1,0,,3.065595716,14.79250335,0.401606426,2.008032129,12.27576975,57.2021419
Bronx_2013 Q1,Bronx,8723,346,1461,588,35,157,1085,5040,11,Robert T. Johnson,1,D,0,NA,0,1,0,,3.966525278,16.74882495,0.401238106,1.799839505,12.43838129,57.77828729
Bronx_2013 Q2,Bronx,9797,393,1564,717,62,271,1112,5669,9,Robert T. Johnson,1,D,0,NA,0,1,0,,4.011432071,15.96407063,0.63284679,2.766152904,11.35041339,57.86465244
Bronx_2013 Q3,Bronx,8953,321,1481,565,53,200,1207,5114,12,Robert T. Johnson,1,D,0,NA,0,1,0,,3.585390372,16.54194125,0.591980342,2.233888082,13.48151458,57.12051826
Bronx_2013 Q4,Bronx,8242,273,1542,534,49,217,1107,4517,3,Robert T. Johnson,1,D,0,NA,0,1,0,,3.312302839,18.7090512,0.594515894,2.632856103,13.43120602,54.80465906
Bronx_2014 Q1,Bronx,8820,336,1392,600,56,188,1256,4989,3,Robert T. Johnson,1,D,0,NA,0,1,0,,3.80952381,15.78231293,0.634920635,2.131519274,14.24036281,56.56462585
Bronx_2014 Q2,Bronx,8765,351,1404,526,36,187,1291,4962,8,Robert T. Johnson,1,D,0,NA,0,1,0,,4.004563605,16.01825442,0.410724472,2.133485454,14.72903594,56.6115231
Bronx_2014 Q3,Bronx,8336,252,1288,619,40,168,1106,4852,11,Robert T. Johnson,1,D,0,NA,0,1,0,,3.02303263,15.45105566,0.479846449,2.015355086,13.26775432,58.20537428
Bronx_2014 Q4,Bronx,7231,262,1098,548,43,167,923,4186,4,Robert T. Johnson,1,D,0,NA,0,1,0,,3.623288618,15.18462177,0.594661872,2.309500761,12.76448624,57.88964182
Bronx_2015 Q1,Bronx,7173,283,1133,515,39,150,709,4336,8,Robert T. Johnson,1,D,0,NA,0,1,0.5,,3.94535062,15.79534365,0.543705563,2.09117524,9.884288303,60.44890562
Bronx_2015 Q2,Bronx,7184,315,1276,439,37,173,631,4307,6,Robert T. Johnson,1,D,0,NA,0,1,0.5,,4.384743875,17.76169265,0.515033408,2.408129176,8.783407572,59.95267261
Bronx_2015 Q3,Bronx,7060,244,1128,533,32,148,646,4326,3,Robert T. Johnson,1,D,0,NA,0,1,1,,3.456090652,15.97733711,0.45325779,2.09631728,9.150141643,61.27478754
Bronx_2015 Q4,Bronx,6138,256,895,404,41,148,632,3748,14,Robert T. Johnson,1,D,0,NA,0,1,1,,4.170739655,14.58129684,0.667970023,2.411208863,10.29651352,61.06223526
Bronx_2016 Q1,Bronx,6440,328,919,466,43,142,670,3862,10,Darcel D. Clark,1,D,1,1,0,0,0,,5.093167702,14.27018634,0.667701863,2.204968944,10.40372671,59.9689441
Bronx_2016 Q2,Bronx,6449,324,954,469,44,172,717,3762,7,Darcel D. Clark,1,D,1,1,0,0,0,,5.024034734,14.79299116,0.682276322,2.667080167,11.11800279,58.33462552
Bronx_2016 Q3,Bronx,6965,302,875,639,34,172,854,4083,6,Darcel D. Clark,1,D,1,1,0,0,0,,4.335965542,12.56281407,0.488155061,2.469490309,12.26130653,58.62167983
Bronx_2016 Q4,Bronx,5879,257,809,647,42,206,681,3231,6,Darcel D. Clark,1,D,1,1,0,0,0,,4.37149175,13.76084368,0.714407212,3.503997278,11.58360265,54.95832625
Bronx_2017 Q1,Bronx,5787,270,735,658,37,195,770,3113,9,Darcel D. Clark,1,D,1,1,0,0,0,,4.66562986,12.70088129,0.639364092,3.369621566,13.30568516,53.79298428
Bronx_2017 Q2,Bronx,5194,273,770,538,41,185,652,2729,6,Darcel D. Clark,1,D,1,1,0,0,0,,5.25606469,14.82479784,0.789372353,3.561802079,12.55294571,52.54139392
Bronx_2017 Q3,Bronx,4638,215,627,511,36,160,555,2529,5,Darcel D. Clark,1,D,1,1,0,0,0,,4.635618801,13.51875809,0.776196636,3.449762829,11.96636481,54.52781371
Bronx_2017 Q4,Bronx,4639,260,560,450,27,172,532,2630,8,Darcel D. Clark,1,D,1,1,0,0,0,,5.604656176,12.07156715,0.582021987,3.707695624,11.46798879,56.69325286
Bronx_2018 Q1,Bronx,4218,275,471,367,33,156,521,2393,2,Darcel D. Clark,1,D,1,1,0,0,0,,6.519677572,11.16642959,0.782361309,3.698435277,12.35182551,56.73304884
Bronx_2018 Q2,Bronx,4115,250,491,350,32,161,586,2241,4,Darcel D. Clark,1,D,1,1,0,0,0,,6.075334143,11.93195626,0.77764277,3.912515188,14.24058323,54.45929526
Bronx_2018 Q3,Bronx,4058,242,445,374,14,123,482,2374,4,Darcel D. Clark,1,D,1,1,0,0,0,,5.963528832,10.9659931,0.344997536,3.031049778,11.8777723,58.50172499
Bronx_2018 Q4,Bronx,3818,179,397,315,18,130,496,2281,2,Darcel D. Clark,1,D,1,1,0,0,0,,4.688318491,10.3981142,0.471451021,3.404924044,12.99109481,59.74332111
Bronx_2019 Q1,Bronx,3965,286,407,386,24,156,438,2264,4,Darcel D. Clark,1,D,1,1,0,0,0.5,I don't think there was a primary,7.213114754,10.26481715,0.605296343,3.93442623,11.04665826,57.09962169
Bronx_2019 Q2,Bronx,3441,246,294,352,30,171,409,1936,3,Darcel D. Clark,1,D,1,1,0,0,0.5,,7.149084568,8.544027899,0.871839582,4.969485615,11.88607963,56.26271433
Bronx_2019 Q3,Bronx,3008,173,232,348,21,118,361,1753,2,Darcel D. Clark,1,D,1,1,0,0,1,,5.751329787,7.712765957,0.698138298,3.92287234,12.00132979,58.27792553
Bronx_2019 Q4,Bronx,3356,184,274,373,20,123,475,1900,7,Darcel D. Clark,1,D,1,1,0,0,1,,5.482717521,8.164481526,0.595947557,3.665077473,14.15375447,56.61501788
